SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
8166,2404,Stamped tile,NULL,Ceramic Fragment
8166,2404,Stamped tile,NULL,Ceramic Fragment
2748,2405,Spindle whorl,"Lab Notes: Large conical and facetted spindle whorl.

width / diameter: 41.8 mm
height: 31.4 mm
piercing diameter: 8 mm",Spindle Whorl
8166,2406,Stamped tile,NULL,Ceramic Fragment
7076,2407,bronze coin with visible pattern,quick schede RA measurements: 2.5cm; 4g; prow visible on one side,Coin
8118,2408,Stamped CBM,NULL,Ceramic Fragment
8118,2409,Stamped cbm,NULL,Ceramic Object
8166,2410,Stamped cbm,Found in area I SU 8166,Ceramic Fragment
2748,2411,Spool,"
length: 54.4 mm
diameter: 29.2 mm
diameter: 24.4 mm",Spool
8166,2412,Stamped cbm,NULL,Ceramic Fragment
2748,2413,Spool,"broken in two pieces during excavation

Object is friable

length: 74.9 mm
diameter: 35.4 mm
diameter:  31.8",Spool
7129,2414,Stamped tile,"NOT STAMPED CBM

**delete topo point**",Stamped Tile
2415,2415,Stamped CBM,NULL,Stamped Tile
2748,2416,Spool Fragment,"Half of a spool in impasto

preserved length: 38.4
diameter: 25.3 mm
diameter: 18.4 mm",Spool
NULL,2417,Bronze ring,"Found in the soil layer in microexcavated vessel
(SU 2756)
Not a finger ring, rather a jump ring",Ring
2756,2417,Bronze ring,"Found in the soil layer in microexcavated vessel
(SU 2756)
Not a finger ring, rather a jump ring",Ring
NULL,2418,Stamped tile ,NULL,Stamped Tile
NULL,2418,Stamped tile ,NULL,Stamped Tile
NULL,2418,Stamped tile ,NULL,Stamped Tile
NULL,2418,Stamped tile ,NULL,Stamped Tile
8174,2418,Stamped tile ,NULL,Stamped Tile
7126,2419,NULL,NULL,Stamped Tile
8169,2421,Stamped CBM,NULL,Ceramic Object
8169,2423,Stamped CBM,NULL,Ceramic Object
8174,2424,Stamped CBM,NULL,Stamped Tile
7077,2425,leaded bronze palmette,"1 piece of furniture ( ? ) decoration in the shape of a stylized palmette. The three palm leaves curve to the right, suggesting this piece decorated the left corner of an object. Appears that the object could have been slotted into place. Right most palm leaf is broken / detached, but otherwise the object is whole.

6.5 cm x 6.2 cm

Lab Notes: Original bag for object has the delta number 2211, but this number already belonged to a special find from Area C (bronze rings with incised decoration). After confirming with Ceasare O. that palmette  came out of SU 7077, lab assigned a new delta number (2425). Need to confirm with Topo team as to whether or not a topo point for Δ 2211 is associated with the find from Area C or Area H. (SN, July 7 2017). ",Metal Object
2758,2427,lithic tool fragment,NULL,Lithic Tool
8146,2428,Bronze needle or fibula,"Bronze pin, possibly from a needle or a large fibula. 1 end broken. 

Length: 8.36 cm",Metal Object
2758,2429,Bronze fragment,It doesn't look like a thing really but we aren't sure so why not clean and find out? (It remained just a random bit of bronze),Metal Fragment
2728,2430,spinde whorl fragment,"Field Notes: found in cleaning layer beneath SU

Lab Notes: Half of a conical and facetted spindle whorl. 

Width: 34.5 mm
height: 24.7 mm
piercing : 7mm diameter ",Spindle Whorl
7135,2431,Bronze coin,quick measurements for schede RA: 2.3cm; 8.31g,Coin
7135,2432,coin - Republican As (mid 2nd cent. BCE),"As - Janus / Prow, r with star above and | before

diameter: 35 mm
weight: 35.88 g
dia axis: 1 / 7 (obverse v. corrosive)

Date: 169 BCE - 158 BCE
Spot Date No.: 4424",Coin
4424,2432,coin - Republican As (mid 2nd cent. BCE),"As - Janus / Prow, r with star above and | before

diameter: 35 mm
weight: 35.88 g
dia axis: 1 / 7 (obverse v. corrosive)

Date: 169 BCE - 158 BCE
Spot Date No.: 4424",Coin
8148,2433,CBM with pawprint,fragment of CBM with partially preserved canine pawprint,Stamp
7135,2434,bronze coin,quick measurements for schede RA: 3cm; 26g,Coin
8182,2435,Stamped CBM,NULL,Ceramic Fragment
7126,2436,bone die,"Found 10 -07-2017, Area H.

pips are circles with dot at center.
9.2 x 8.7 x 9.1 mm
1/6, 2/5, 3/4",Die
7126,2437,worked bone pin,"Shaft of a bone pin (hairpin or needle)

length: 3.3 cm",Bone Object
7126,2438,iron stylus (?) fragment,"Broad, flat end, similar to the 'eraser' end of a stylus.
length: 5.9 cm
Part of Wenqian/Zoe's 2018 Finds School project.",Metal Object
7126,2439,bone hairpin,"Found 10-07-2017, area H.

Half of a bone hairpin with a spherical finial. 
length: 71.4 mm",Pin
2765,2440,Spool fragment,"found in cleaning layer to prepare 2765 for excavation

preserved length: 22.6 mm
diameter: 34.1 mm
diameter: 26.7 mm",Spool
8134,2441,Stamped CBM,Circle stamp,Stamped Tile
7126,2442,Bronze object,"Copper alloy key shaped object fragment.
Measurements: 27mm long, 12mm wide at head, 4mm wide at shaft, 3mm thick.
Weight: 2g",Key
8182,2444,Bronze object,"Maybe a clip or small plaque

Lab Notes: thin, rectangular piece of bronze with two pierced holes (roughly 2.3 cm apart) with a narrower strap of bronze folded over on top to form a loop. Strap also pierced, with hole aligning with one of the holes in the base. Strap edge broken. All other edges appear original.

length: 5.2 cm
width: .93 cm",Metal Object
8182,2444,Bronze object,"Maybe a clip or small plaque

Lab Notes: thin, rectangular piece of bronze with two pierced holes (roughly 2.3 cm apart) with a narrower strap of bronze folded over on top to form a loop. Strap also pierced, with hole aligning with one of the holes in the base. Strap edge broken. All other edges appear original.

length: 5.2 cm
width: .93 cm",Metal Object
2697,2445,large bronze ring fragment,"Curved piece of bronze, possibly from a large ring.

length: 3.6 cm

Lab notes: Original Δ # (2165) associated with stamped CBM. Assigned this Δ # after consultation with field. No topo point taken, as SU was a fill of a cut.",Metal Object
8063,2446,lamp with stamp,"One mold-made lamp in many pieces with a stamp on the bottom.

Wreath decorates the discus and fill hole.

Stamp reads: ... ] CAES [ ] E

Conservation treatment 28/07/2017
Fragments covered in plaster, possible signs of reuse. Plaster was not removed.
Fragments adhered with paraloid b72 in acetone. One fragment not able to be adhered to the rest.",Lamp
7076,2447,miniature ceramic votive,"ceramic votive in the shape of a small bowl. Part of the object is missing, break is not fresh.
Measurements: 23x19mm, 5mm thick walls.
Weight: 6g",Votive
8054,2448,Lamp fragment with stamp,Roughly half of a mold-made lamp base with a portion of a rectangular stamp visible.,Lamp
7077,2449,worked bone object,"two pieces, joining of a worked bone object. Possibly a bone hinge for a box.

Top and bottom worked smooth, while the other two sides are broken. At either top or bottom, two incised, parallel lines. 

height: 31.3 mm
width: 29.3 mm",Bone Object
8191,2450,lead object,"Possible vessel fragment? Lead object is curved with a rim-like feature. 
Measurements: 112mm wide, 61mm long, 14mm thick at 'body', 26mm thick at 'rim'.
Weight: 845g",Unknown
7077,2451,Game Token,Game token made out of a body sherd of a glack gloss vessel,Game Piece
7077,2452,game token,Convex gaming token (white),Game Piece
8182,2453,Iron blade,"Found in deposit of charcoal by the southern break in the north-south running wall in the center of room 10 in Room I
Blade is missing the tang, possibly broken before burial.
Measurements: 79mm long, 15mm wide, 5mm thick.
Weight: 13g
",Blade
8191,2454,Decorative marble fragment,marble fragment of architectural decoration (shell),Architectural Element
8182,2455,lead fragment,"Curved fragment of lead with a rounded side and a flat side. Possible vessel/rim fragment?
Measurements:86mm long, 21mm wide, 11mm thick.
Weight: 124g",Metal Fragment
NULL,2456,bronze object,"Flat piece of bronze with 1 original edge
4.1 cm x 3.2 cm",Metal Fragment
8182,2456,bronze object,"Flat piece of bronze with 1 original edge
4.1 cm x 3.2 cm",Metal Fragment
NULL,2458,Spool fragment,"Seemingly half preserved

height: 2.7 cm
diameter: 26 cm
diameter: 1.9 cm",Spool
2772,2458,Spool fragment,"Seemingly half preserved

height: 2.7 cm
diameter: 26 cm
diameter: 1.9 cm",Spool
2772,2459,Debitage fragment,NULL,Debitage
2772,2460,lithic flake,NULL,Lithic Tool
8202,2461,Game token,"Glass paste game token with black painted decoration on both faces so that each side resembles an open flower.

diameter: 17 mm",Game Piece
7076,2462,Bronze Coin,"quick schede RA measurements: 3cm, 8g",Coin
2775,2463,Worked Stone,"Reddish color, worked into a cube.

Purple-red color stone with many white inclusions and some black inclusions
24 x 21 x 20 mm
",Unknown
8202,2464,Bronze fibula,"length: 7.2 cm
",Fibula
7076,2465,Iron hook,"Iron stake / hook (anchor shaped)

height: 12.5 cm
width: 7.5 cm",Hook
9022,2466,Bronze fibula fragment,"Found while sifting SU 9022 on 12-7-2017
Thick bronze pin, c-shaped now. Uncertain object, possibly from a fibula.
To be used in Rachel Logan's spatial analysis project.",Fibula
NULL,2467,Bone pin/needle fragments,"Two fragments, worked cylindrical bone, not hollow.
Larger fragment measurements: 2mm in diameter, 24mm long.
Smaller fragment measurements: 2mm in diameter, tapers to 1.5mm at one end. 18mm long.
Weight: total weight of the fragments is >1gram.",Bone Object
8202,2467,Bone pin/needle fragments,"Two fragments, worked cylindrical bone, not hollow.
Larger fragment measurements: 2mm in diameter, 24mm long.
Smaller fragment measurements: 2mm in diameter, tapers to 1.5mm at one end. 18mm long.
Weight: total weight of the fragments is >1gram.",Bone Object
8202,2468,Bronze needle,"Long and thin piece of a bronze pin, possibly a needle. Now bent.

length: 9 cm
weight: .95 g

",Needle
8202,2469,Iron bracelet with circular center,"1 single piece of iron, widening at the center. Ends now bents and overlapping.

length: 5 cm",Bracelet
7165,2470,Bronze Coin,"quick schede RA measurements: 3 x 2.5cm; 18g
cut into square?",Coin
7165,2470,Bronze Coin,"quick schede RA measurements: 3 x 2.5cm; 18g
cut into square?",Coin
7156,2471,Bone hairpin,"Worked bone hairpin fragment with spherical finial

length: 6.9 cm",Pin
7104,2472,Bronze pin,"Found in the lab (July 13, 2017)

Three fragments of a bronze hairpin or similar implement, with detailed finial. ",Metal Object
7076,2474,bronze coin,"quick schede RA measurements: 2.5cm, 10g",Coin
8202,2475,Bone hairpin fragment,"Worked bone pin, not hollow. Fragment contains terminal end. 
Measurements: 19mm long, 3mm wide at terminal point, 2mm wide at shaft.
Weight: >1g",Pin
7168,2476,bronze disc with square hole,"Area H, 13-07-2017

Bronze disk with a central hole
diameter: 1.7 cm
weight: 1.72 g",Token
8182,2477,Iron object,"Found in area with a lot of charcoal near wall 8200.
Bent iron fragments, possibly a tang of a knife or a bar.
Measurements: 63mm long, 13mm wide, 4mm thick.
Weight: 11g",Metal Object
8202,2478,Iron ring,diameter: 5.1 cm,Metal Object
8202,2479,Bone hairpin,"Worked bone pin, not hollow. Ovoid terminal at one end, broken at the other.
Measurements: 61mm long, terminal diameter 5mm wide, middle diameter 4mm wide, diameter at broken end 3mm wide.
Weight: 2g",Pin
2748,2481,Spool Fragment,"Recoverd in cassetta, while in the shed, after misidentification in the field.",Spool
2787,2482,Bronze Fragment,"Small ring shape. Found cleaning 2787 for excavation.
Ring is fragmentary, break is not fresh.
Object shows signs of bronze disease, if object is to be kept/studied, it ought to be treated for bronze disease by a conservator first.
Measurements: 10mm in outer diameter, 8mm in inner diameter, 2mm thick.
Weight: >1g
",Ring
8216,2484,small bronze key,"Complete with a ring loop bow and grooved blade.

length: 4.1 cm
width: 1.8 cm",Key
9029,2485,Coin,"quick schede RA measurements: 2.5cm, 10g",Coin
8220,2486,ceramic pipe.,found in area I SU 8220.,Architectural Element
8202,2487,Hollow bone object. Bead?,"South-west in SU 8202
Hollow, cylindrical, bone object. Broken at both ends.
Measurements: 20mm long, 5mm diameter.
Weight: <1gram",Bone Object
7135,2488,bronze nail!,"height 4.1 cm, 1 cm head of nail",Nail
8053,2489,Bronze coin,"Found at the base of SU during cleaning in 2017, east of SU 8095.
Measurements: 30x30mm, 4mm thick
Weight: 14g
Surface not visible under multiple layers of dirt and corrosion products, conservation in lab for surface reveal suggested.",Coin
7127,2490,iron blade,NULL,Blade
3420,2491,"bag of glass bead fragments, T.52",Could not be reconstructed. Number assigned as part of study 15/7/2017. ,Bead
3398,2492,"T.52, possible iron slag or bead frags.","Assigned a new delta as part of study 15/7/2017. Unknown object, possible bead or slag fragments. Found with deltas 2036 and 2035 in a box but not a clear bead. ",Unknown
3372,2493,"T.51, bronze suspension ring","Originally one number was given to both rings, but new number assigned as part of study 16/7/2017. ",Ring
7166,2494,Bone Pin,"Bone pin, but also possibly a stylus if broken (?)
Both ends are worn, it is not possible to tell if the wearing is deliberate and represents an end point to the object, or an ancient break. The object tapers at one end and bulges then tapers slightly at the other. The tapered end seems to be worn down to a point, while the thicker end is worn down diagonally and has a line cutting through it.
Measurements: 114mm long, 2mm thick at tapered end, 5mm thick at bulging end.
Weight: 2g",Bone Object
7180,2495,bronze ring," Area H, 7180. 16-07-2017
Object is flat on the inside and rounded on the outside. There is a gap in the ring.
Measurements: 16mm outer diameter, 13mm inner diameter, 2mm thick.
Outer diameter 1.7 cm, band width 0.4 cm, and band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project, likely a finger ring based on measurements.
Weight: >1g
To be used in Rachel Logan's spatial analysis project.",Ring
7180,2496,bronze ring,"Area H, SU7180, 16-07-2017.
Measurements: 15mm outer diameter, 12mm inner diameter, 1.5mm thick. Band width 2mm
Weight: >1g
To be used in Rachel Logan's spatial analysis project.",Ring
NULL,2497,Loom weight,"Globular stone with a circular indent in the middle of the base and a horizontal line indent in the top. A number of smaller indents on the sides of the weight are present as well as one mark/discolouration on the lower side. There is no hole that goes through the object. 
Measurements: 51.5mmx54.5mm.
Weight: 282g",Loom Weight
9030,2497,Loom weight,"Globular stone with a circular indent in the middle of the base and a horizontal line indent in the top. A number of smaller indents on the sides of the weight are present as well as one mark/discolouration on the lower side. There is no hole that goes through the object. 
Measurements: 51.5mmx54.5mm.
Weight: 282g",Loom Weight
7180,2498,small bronze ring found in area H room 5,"Copper alloy ring, flat on the inside and rounded on the outside, no gap.
Measurements: 16mm outer diameter, 13mm inside diameter, 2mm thick. Band width 3mm.
Weight: >1g
To be used in Rachel Logan's spatial analysis project.",Ring
7180,2499,small bronze ring found in area H room 5,"Conservation treatment 18/7/2017
Object cleaned with acetone and adhered together with paraloid B72 in acetone.
Measurements: 15mm outer diameter, 13mm inner diameter, 2mm thickness. Band thickness 3mm.
Weight: >1g
To be used in Rachel Logan's spatial analysis project.",Ring
NULL,2501,Bone Needle,"Worked bone object with an ovoid hole at one end. One end rounded and worked, the other end possibly broken before burial as the break is worn.
Measurements: 51.5mm long, 3mm wide. 
Weight: 1g
To be used in Rachel Logan's spatial analysis project.",Needle
7180,2501,Bone Needle,"Worked bone object with an ovoid hole at one end. One end rounded and worked, the other end possibly broken before burial as the break is worn.
Measurements: 51.5mm long, 3mm wide. 
Weight: 1g
To be used in Rachel Logan's spatial analysis project.",Needle
0,2502,Rectangular bronze plaque,"Plaque has a hole on one end and is bent over in the middle.
Object is very fragile, handle with care and do not store anything on top of it.
Measurements: 30mm long, 22mm wide, 1mm thick.
Weight: 2g",Plaque
